Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,FinraVolumeWeightPrice,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownTickVolume,TradeToMidVolWeight,TradeToMidVolWeightRelative,TimeWeightBid,TimeWeightAsk
20200128,AAPL,11:40,11:40:00.000000000,315.92,200,315.93,500,11:40:00.438603979,315.93,11,11:40:59.038267514,316.07,100,11:40:58.305165851,316.08,1400,11:40:58.304924782,316.07,100,11:40:00.000000000,315.92,200,11:40:00.000000000,315.93,500,11:40:06.393174810,308.95,1,11:40:59.999999999,316.05,400,316.08,500,11:40:59.713429152,316.0606,100,0.01,0.05,,316.00798,2812,9732,8152,5584,5615,10225,100,19709,461,19699,316.00491,8913,13503,10169,6823,0,0.24737,0.10124,315.97426,316.002
20200128,AAPL,11:41,11:41:00.000000000,316.05,400,316.08,500,11:41:00.140891691,316.08,100,11:41:16.117493595,316.12,400,11:41:02.673319350,316.13,600,11:41:03.613917765,316.13,129,11:41:59.381359177,315.94,1200,11:41:59.386023352,315.96,100,11:41:01.031962108,308.95,1,11:41:59.999999999,315.97,100,316.00,400,11:41:59.717670055,316.00,102,0.01,0.04,,316.06082,2178,10106,5839,5692,6300,14355,724,18641,480,24375,316.08295,8344,12660,5554,16458,0,-0.09138,-0.09402,316.06212,316.08335
20200128,AAPL,11:42,11:42:00.000000000,315.97,100,316.00,400,11:42:00.015827967,315.9804,20,11:42:00.365317928,315.99,100,11:42:00.038051242,316.01,700,11:42:00.670767497,316.01,5,11:42:33.797255634,315.85,1200,11:42:36.535768046,315.86,200,11:42:34.699768792,315.85,1,11:42:59.999999999,315.93,800,315.95,200,11:42:59.831471880,315.95,50,0.01,0.04,,315.91191,2382,8149,7368,5741,6111,7073,300,14832,426,19910,315.93075,9575,11944,6246,6977,0,-0.05013,0.01111,315.92435,315.94616
20200128,AAPL,11:43,11:43:00.000000000,315.93,800,315.95,200,11:43:00.372032117,315.95,100,11:43:01.160576227,315.97,100,11:43:09.306060391,316.00,1300,11:43:09.767474967,315.9933,2,11:43:36.205750616,315.83,1000,11:43:36.191456559,315.86,200,11:43:36.657798920,315.8401,13,11:43:59.999999999,315.93,400,315.95,200,11:43:59.271625524,315.94,22,0.01,0.04,,315.9188,1716,5322,7072,3171,5609,4750,0,10801,348,15123,315.92326,9434,7864,3733,4893,0,0.09786,0.0195,315.91347,315.93537
20200128,AAPL,11:44,11:44:00.000000000,315.93,400,315.95,200,11:44:00.630538359,315.9393,20,11:44:02.347316263,315.97,200,11:44:02.347210941,315.99,500,11:44:04.106733703,315.9899,10,11:44:57.962061987,315.83,1100,11:44:57.961983020,315.85,200,11:44:58.111874345,315.83,100,11:44:59.999999999,315.83,600,315.86,400,11:44:59.938474401,315.8450,15,0.01,0.05,,315.93063,1558,6577,9693,2770,7216,4503,0,11210,366,19549,315.94435,13679,7816,2664,6600,0,-0.17413,-0.09544,315.93159,315.95386
20200128,AAPL,11:45,11:45:00.000000000,315.83,600,315.86,400,11:45:00.214529033,315.83,100,11:45:04.669995309,315.94,200,11:45:04.670384777,315.98,1000,11:45:04.670040415,315.96,43,11:45:23.254557267,315.73,500,11:45:23.253824117,315.75,200,11:45:23.256379996,315.73,30,11:45:59.999999999,315.81,500,315.83,200,11:45:59.480466938,315.8193,200,0.01,0.05,,315.82615,3652,17863,5766,6695,2980,8072,953,28906,511,13423,315.83001,9326,12898,7132,12973,0,-0.35093,-0.2174,315.83923,315.86452
20200128,AAPL,11:46,11:46:00.000000000,315.81,500,315.83,200,11:46:01.161383481,315.8255,500,11:46:00.352847138,315.82,100,11:46:00.000000000,315.83,200,11:46:01.161383481,315.8255,500,11:46:30.553288057,315.70,2100,11:46:30.570684666,315.71,100,11:46:30.571143276,315.70,5,11:46:59.999999999,315.70,1700,315.71,200,11:46:59.972573911,315.70,1,0.01,0.04,,315.74298,1928,28934,9469,7867,10501,10330,0,26698,475,40403,315.74501,20973,19005,10202,16921,0,-0.26987,-0.19065,315.73515,315.75803
20200128,AAPL,11:47,11:47:00.000000000,315.70,1700,315.71,200,11:47:00.186354371,315.7079,47,11:47:46.056994500,315.76,200,11:47:46.057274497,315.79,300,11:47:48.934114412,315.79,6,11:47:21.925776901,315.61,1200,11:47:21.925854729,315.63,400,11:47:21.927668497,315.61,93,11:47:59.999999999,315.75,200,315.79,1600,11:47:59.989070876,315.78,2,0.01,0.05,,315.69304,2106,14804,12492,6727,15036,8241,300,21501,559,36099,315.70699,19733,18625,6815,12427,0,-0.17995,-0.1053,315.69663,315.72061
20200128,AAPL,11:48,11:48:00.000000000,315.75,200,315.79,1600,11:48:00.484912563,315.7730,6,11:48:59.369237767,315.96,200,11:48:59.369239198,315.98,1400,11:48:59.718315867,315.97,30,11:48:00.000000000,315.75,200,11:48:08.755248282,315.77,600,11:48:00.506540645,315.77,98,11:48:59.999999999,315.96,800,315.98,1400,11:48:59.719964486,315.9642,20,0.01,0.05,,315.87076,2340,8545,10569,3500,15442,11317,242,18309,455,31306,315.86171,19014,15300,9275,6026,0,0.52288,0.17214,315.87628,315.90504
20200128,AAPL,11:49,11:49:00.000000000,315.96,800,315.98,1400,11:49:00.027249344,315.98,3,11:49:57.453071687,316.17,100,11:49:57.453022614,316.18,600,11:49:57.452747484,316.18,53,11:49:00.000000000,315.96,800,11:49:00.000000000,315.98,1400,11:49:00.302575636,315.7699,17,11:49:59.999999999,316.13,600,316.16,100,11:49:59.833718372,316.1350,50,0.01,0.05,,316.06702,3338,10753,15578,8298,15244,19319,524,28009,669,41707,316.06512,21225,25340,16595,6556,0,0.49623,0.20977,316.05683,316.08419
20200128,AAPL,11:50,11:50:00.000000000,316.13,600,316.16,100,11:50:00.260760550,316.1301,350,11:50:30.896037267,316.51,200,11:50:30.896066349,316.53,800,11:50:30.923304499,316.53,200,11:50:00.000000000,316.13,600,11:50:00.000000000,316.16,100,11:50:00.260760550,316.1301,350,11:50:59.999999999,316.45,400,316.47,100,11:50:59.865302873,316.4562,616,0.01,0.04,,316.39187,3380,28931,24684,16490,27069,52454,2352,72550,1280,79430,316.3993,40342,35605,45807,30226,0,0.32582,0.17697,316.39329,316.41515
20200128,AAPL,11:51,11:51:00.000000000,316.45,400,316.47,100,11:51:00.011545138,316.46,14,11:51:30.362783741,316.64,100,11:51:27.265441588,316.65,800,11:51:28.850800257,316.65,10,11:51:00.000000000,316.45,400,11:51:00.000000000,316.47,100,11:51:00.624327109,316.45,1000,11:51:59.999999999,316.51,600,316.54,200,11:51:59.238456016,316.52,4,0.01,0.04,,316.56238,2842,31137,17268,20404,19975,23204,85,44636,788,67437,316.56872,34971,32955,19135,25012,0,0.01594,-0.00374,316.55816,316.57928
20200128,AAPL,11:52,11:52:00.000000000,316.51,600,316.54,200,11:52:00.038730420,316.5273,6,11:52:31.449709212,316.55,100,11:52:31.454078559,316.58,1100,11:52:12.876545387,316.5696,137,11:52:46.891568311,316.44,500,11:52:46.891602203,316.46,200,11:52:58.061027482,316.44,100,11:52:59.999999999,316.44,500,316.47,400,11:52:59.922581779,316.4550,4,0.01,0.05,,316.50268,2434,13815,11239,7102,13341,12028,46,16624,503,40947,316.49638,24355,19265,6228,7723,0,-0.26047,-0.1175,316.49418,316.52068
20200128,AAPL,11:53,11:53:00.000000000,316.44,500,316.47,400,11:53:00.280828567,316.46,1,11:53:07.196007384,316.46,200,11:53:04.458882775,316.48,900,11:53:04.462610113,316.48,200,11:53:02.260944697,316.38,1000,11:53:02.261856338,316.40,200,11:53:24.093250979,316.38,100,11:53:59.999999999,316.42,400,316.44,200,11:53:59.851104900,316.4201,1,0.01,0.05,,316.43085,2150,8382,11667,5647,12325,5877,0,12783,442,31115,316.43495,13647,19406,4493,6352,0,-0.18153,-0.10049,316.41925,316.44478
20200128,AAPL,11:54,11:54:00.000000000,316.42,400,316.44,200,11:54:00.264254434,316.4442,75,11:54:57.425316542,316.74,200,11:54:57.425410648,316.77,600,11:54:57.526610882,316.7515,50,11:54:21.273427649,316.41,1200,11:54:21.273637032,316.43,200,11:54:09.403895198,316.42,150,11:54:59.999999999,316.68,600,316.71,200,11:54:59.856799540,316.72,2,0.01,0.05,,316.57186,2902,22466,14334,7630,18542,27384,819,44494,780,46681,316.57053,19724,27155,26905,17391,0,0.05251,-0.03229,316.52065,316.54592
20200128,AAPL,11:55,11:55:00.000000000,316.68,600,316.71,200,11:55:00.050456099,316.68,400,11:55:14.577615308,316.77,200,11:55:05.795463645,316.78,1400,11:55:14.577485340,316.78,79,11:55:45.601274640,316.53,1300,11:55:46.834886282,316.55,200,11:55:45.653240532,316.53,100,11:55:59.999999999,316.60,900,316.63,300,11:55:59.953954999,316.63,9,0.01,0.05,,316.66253,2846,15806,13550,10386,12284,8466,410,22396,572,38506,316.64844,20314,22355,5485,12748,0,-0.14072,-0.08295,316.62871,316.65753
20200128,AAPL,11:56,11:56:00.000000000,316.60,900,316.63,300,11:56:00.117425243,316.6299,50,11:56:00.883627287,316.64,200,11:56:01.562230681,316.68,400,11:56:01.562226162,316.67,124,11:56:59.299001204,316.43,1200,11:56:59.294183240,316.47,200,11:56:59.298845834,316.45,100,11:56:59.999999999,316.44,200,316.47,200,11:56:59.982381627,316.4548,25,0.01,0.05,,316.55662,2620,7906,7662,7277,9724,8593,100,19282,442,21980,316.55084,12396,15135,5832,7899,0,0.06127,-0.02643,316.5586,316.58812
20200128,AAPL,11:57,11:57:00.000000000,316.44,200,316.47,200,11:57:00.785651251,316.47,44,11:57:54.940876008,316.58,200,11:57:52.557800289,316.60,400,11:57:54.588842789,316.60,1,11:57:06.325656406,316.37,200,11:57:06.325711300,316.38,100,11:57:06.634754747,316.3701,47,11:57:59.999999999,316.58,300,316.60,400,11:57:59.797707440,316.5920,12,0.01,0.05,,316.45757,2174,14479,7053,6877,12778,8491,0,19817,529,29861,316.47714,14712,19374,7505,8087,0,-0.13335,-0.04121,316.47421,316.49827
20200128,AAPL,11:58,11:58:00.000000000,316.58,300,316.60,400,11:58:00.302304059,316.59,1,11:58:53.047287964,316.66,100,11:58:53.047305798,316.68,500,11:58:53.998279518,316.68,100,11:58:07.278453927,316.51,1500,11:58:19.281241632,316.52,200,11:58:08.065660849,316.52,1,11:58:59.999999999,316.58,900,316.61,300,11:58:59.988214682,316.5950,3,0.01,0.05,,316.58002,2564,7889,11549,6196,9163,6779,100,16547,441,25129,316.5813,10149,16392,5630,9505,0,-0.05143,0.00508,316.55071,316.57842
20200128,AAPL,11:59,11:59:00.000000000,316.58,900,316.61,300,11:59:00.024903531,316.60,17,11:59:02.424569376,316.69,400,11:59:02.425835657,316.72,300,11:59:02.422982133,316.71,5,11:59:23.581372294,316.51,1300,11:59:23.752059603,316.53,100,11:59:23.593331098,316.51,100,11:59:59.999999999,316.53,100,316.56,100,11:59:59.990073869,316.5324,200,0.01,0.06,,316.60966,3062,11820,10606,4425,7768,6756,100,15684,444,25791,316.59016,14050,13645,6359,7421,0,-0.08847,-0.02864,316.57744,316.6075
20200128,AAPL,12:00,12:00:00.000000000,316.53,100,316.56,100,12:00:00.022747118,316.5599,473,12:00:01.495460985,316.55,200,12:00:01.495070945,316.58,1100,12:00:03.876686868,316.58,100,12:00:49.568076567,316.44,1000,12:00:49.617120211,316.46,100,12:00:49.616219181,316.45,1,12:00:59.999999999,316.45,700,316.48,500,12:00:59.984711421,316.4650,100,0.01,0.05,,316.50395,1664,7951,9496,9304,6289,5898,100,13619,440,25419,316.50579,10254,18622,3238,6924,0,-0.05492,-0.06155,316.50231,316.52993
20200128,AAPL,12:01,12:01:00.000000000,316.45,700,316.48,500,12:01:00.178501260,316.4650,1,12:01:48.983327073,316.47,200,12:01:49.201728965,316.49,100,12:01:03.358782870,316.5588,21,12:01:20.760383187,316.35,1000,12:01:30.767929538,316.36,200,12:01:22.620937482,309.00,6,12:01:59.999999999,316.40,500,316.43,200,12:01:59.979280242,316.4025,12,0.01,0.04,,316.4089,1816,9484,5610,7719,17991,8393,300,15699,493,33798,316.40012,19185,11636,8246,10430,0,-0.06166,-0.06262,316.40013,316.42534
20200128,AAPL,12:02,12:02:00.000000000,316.40,500,316.43,200,12:02:00.906878315,316.4209,3000,12:02:04.201315419,316.46,100,12:02:50.793382569,316.50,700,12:02:50.792863004,316.49,40,12:02:19.174489814,316.32,1200,12:02:19.184348629,316.34,400,12:02:07.013390570,310.00,50,12:02:59.999999999,316.46,500,316.47,900,12:02:59.587075814,316.4621,300,0.01,0.05,,316.38566,1662,6898,9259,5611,11176,5026,146,11460,391,26656,316.38458,12260,15849,5347,4660,0,-0.09865,-0.04193,316.4012,316.42708
20200128,AAPL,12:03,12:03:00.000000000,316.46,500,316.47,900,12:03:00.311192980,316.4650,4,12:03:00.598629468,316.48,100,12:03:00.322635724,316.50,700,12:03:00.370834722,316.50,20,12:03:23.506338067,316.38,400,12:03:23.506927354,316.40,400,12:03:28.999958042,316.38,100,12:03:59.999999999,316.40,500,316.44,400,12:03:59.692100921,316.4399,10,0.01,0.05,,316.44329,1740,8786,9337,5434,9654,8859,0,15299,414,26771,316.4575,12792,16646,6276,6356,0,0.14509,0.03584,316.42802,316.45595
20200128,AAPL,12:04,12:04:00.000000000,316.40,500,316.44,400,12:04:00.384452545,316.4399,100,12:04:55.763150994,316.46,200,12:04:55.767154827,316.48,900,12:04:55.770832287,316.48,50,12:04:17.888185434,316.35,1700,12:04:11.886905127,316.38,300,12:04:17.914852819,316.3658,300,12:04:59.999999999,316.44,300,316.46,100,12:04:59.535160284,316.4450,1580,0.01,0.05,,316.42918,1338,11002,8838,7545,6327,6358,100,14809,399,25361,316.41944,7540,14487,8453,9690,0,0.22519,0.09392,316.39794,316.42411
20200128,AAPL,12:05,12:05:00.000000000,316.44,300,316.46,100,12:05:00.015255328,316.45,14,12:05:38.383947450,316.73,200,12:05:38.291003065,316.75,1100,12:05:38.291471800,316.75,100,12:05:00.000000000,316.44,300,12:05:00.000000000,316.46,100,12:05:00.015255328,316.45,14,12:05:59.999999999,316.71,100,316.73,100,12:05:59.545647160,316.71,27,0.01,0.05,,316.612,2412,16643,19764,11061,6241,15364,0,23683,586,45390,316.60728,21614,24053,14326,9080,0,0.12817,0.08922,316.61332,316.63969
20200128,AAPL,12:06,12:06:00.000000000,316.71,100,316.73,100,12:06:00.130313658,316.7210,63,12:06:00.000000000,316.71,100,12:06:00.000000000,316.73,100,12:06:01.228908768,316.73,100,12:06:58.306606162,316.47,100,12:06:58.305995732,316.49,100,12:06:59.091632498,316.47,500,12:06:59.999999999,316.47,500,316.50,400,12:06:59.565741642,316.50,35,0.01,0.05,,316.57863,1540,10878,6993,7406,12653,5328,200,13681,390,29777,316.59379,17912,12311,4176,9059,0,-0.2976,-0.14546,316.57588,316.60171
20200128,AAPL,12:07,12:07:00.000000000,316.47,500,316.50,400,12:07:00.200561695,316.48,5,12:07:46.521071487,316.65,200,12:07:46.522617618,316.69,500,12:07:46.522613465,316.68,100,12:07:02.105005401,316.46,700,12:07:03.147143808,316.48,1100,12:07:02.817207558,316.46,100,12:07:59.999999999,316.60,100,316.63,600,12:07:59.889173894,316.6199,6,0.01,0.05,,316.57457,1868,9117,6325,2813,4695,6164,100,16415,383,12799,316.57436,8022,10603,4632,5957,0,-0.12394,-0.07704,316.56309,316.59208
20200128,AAPL,12:08,12:08:00.000000000,316.60,100,316.63,600,12:08:00.191824503,316.63,6,12:08:41.060721445,316.65,500,12:08:41.061343885,316.67,500,12:08:42.477365302,316.67,50,12:08:09.145776280,316.55,900,12:08:09.016366911,316.59,200,12:08:47.939067443,316.5564,50,12:08:59.999999999,316.63,900,316.65,400,12:08:59.733859628,316.6374,4,0.01,0.04,,316.58908,1076,10659,4055,2893,7881,2664,0,13603,264,14549,316.62276,7348,15029,3288,2487,0,-4.99416,-1.67942,316.60905,316.63306
20200128,AAPL,12:09,12:09:00.000000000,316.63,900,316.65,400,12:09:00.200190717,316.65,20,12:09:08.913026082,316.70,200,12:09:08.913211792,316.73,700,12:09:08.970365489,316.7294,250,12:09:49.128077391,316.53,500,12:09:49.128007168,316.55,200,12:09:50.781803466,316.5301,50,12:09:59.999999999,316.61,600,316.62,800,12:09:59.913006421,316.6154,3,0.01,0.04,,316.62229,1428,10092,5540,5906,12610,11203,1662,19615,410,27398,316.64908,17026,10544,12142,7301,0,0.22192,0.11512,316.60841,316.63232
20200128,AAPL,12:10,12:10:00.000000000,316.61,600,316.62,800,12:10:00.042368294,316.62,2,12:10:26.781481925,316.85,100,12:10:26.026184987,316.87,400,12:10:26.491982071,316.8699,1000,12:10:00.000000000,316.61,600,12:10:00.000000000,316.62,800,12:10:00.499529363,316.6150,148,12:10:59.999999999,316.73,1100,316.75,1100,12:10:59.819702361,316.7455,1,0.01,0.05,,316.77037,2674,7772,13809,8024,24679,15520,115,25200,607,44719,316.76488,24803,17406,19378,8332,0,0.30113,0.16933,316.72752,316.75037
20200128,AAPL,12:11,12:11:00.000000000,316.73,1100,316.75,1100,12:11:00.039078622,316.7318,20,12:11:48.540375800,316.80,400,12:11:49.976658355,316.84,500,12:11:50.020287471,316.83,1,12:11:26.598232879,316.69,1000,12:11:27.882989411,316.70,100,12:11:27.807163585,316.69,100,12:11:59.999999999,316.76,200,316.78,500,12:11:59.659952314,316.7618,15,0.01,0.05,,316.74105,2180,7218,11574,7853,7558,7798,292,17779,449,24514,316.74714,12062,16296,9114,4821,0,-0.05388,0.02824,316.73617,316.76385
20200128,AAPL,12:12,12:12:00.000000000,316.76,200,316.78,500,12:12:00.034347087,316.77,1,12:12:45.191305062,316.92,200,12:12:45.191268517,316.94,900,12:12:45.191705274,316.94,200,12:12:00.000000000,316.76,200,12:12:00.000000000,316.78,500,12:12:00.034347087,316.77,1,12:12:59.999999999,316.88,400,316.91,600,12:12:59.993529689,316.91,10,0.01,0.04,,316.85675,2364,10679,21208,10479,14441,13253,1413,22497,506,48976,316.8591,30179,20799,13469,7026,0,0.09483,0.0448,316.8371,316.85776
20200128,AAPL,12:13,12:13:00.000000000,316.88,400,316.91,600,12:13:00.277095359,316.8801,63,12:13:44.426491878,316.91,200,12:13:26.138522033,316.92,500,12:13:44.594806457,316.92,3,12:13:59.475648314,316.81,900,12:13:59.475762449,316.82,200,12:13:59.831934803,316.8199,1,12:13:59.999999999,316.81,600,316.82,100,12:13:59.831934803,316.8199,1,0.01,0.05,,316.86733,2034,10798,13712,8167,11276,9237,0,18989,520,34201,316.85952,12785,23396,8860,8149,0,0.18153,0.10934,316.84792,316.87241
20200128,AAPL,12:14,12:14:00.000000000,316.81,600,316.82,100,12:14:00.270617013,316.8372,1,12:14:20.119681248,316.85,400,12:14:20.119502287,316.87,900,12:14:20.119113614,316.85,100,12:14:59.791613678,316.75,1900,12:14:08.976100438,316.77,100,12:14:59.831579324,316.7501,1,12:14:59.999999999,316.75,1200,316.78,600,12:14:59.831579324,316.7501,1,0.01,0.04,,316.81085,1422,5671,5946,7071,5567,3451,0,11906,360,15800,316.80851,7366,10412,3473,6455,0,-0.04174,-0.05126,316.80246,316.8253
20200128,AAPL,12:15,12:15:00.000000000,316.75,1200,316.78,600,12:15:00.211848006,316.75,1,12:15:00.000000000,316.75,1200,12:15:00.000000000,316.78,600,12:15:00.383706581,316.78,1,12:15:47.387843055,316.50,6600,12:15:47.388005585,316.52,100,12:15:47.388060186,316.50,3,12:15:59.999999999,316.51,100,316.54,500,12:15:59.960419694,316.5175,2,0.01,0.04,,316.58453,2466,20808,10424,16498,21179,13235,510,45474,744,37180,316.57913,27788,18407,18787,17672,0,-0.1699,-0.06823,316.57551,316.59996
20200128,AAPL,12:16,12:16:00.000000000,316.51,100,316.54,500,12:16:00.019711590,316.5209,1,12:16:50.464229483,316.74,100,12:16:50.464229483,316.75,600,12:16:51.368459763,316.75,50,12:16:00.047885447,316.50,5500,12:16:00.047825121,316.53,100,12:16:00.047885444,316.51,100,12:16:59.999999999,316.68,500,316.71,400,12:16:58.861018573,316.6818,1,0.01,0.05,,316.63399,2144,6296,14147,8432,12753,7555,190,16397,469,32976,316.65176,17771,19616,7360,4626,0,-0.04126,-0.01186,316.6381,316.66294
20200128,AAPL,12:17,12:17:00.000000000,316.68,500,316.71,400,12:17:00.532407753,316.6969,1,12:17:18.977250790,316.74,200,12:17:10.380747040,316.75,300,12:17:12.053870637,316.75,400,12:17:32.506002089,316.60,1600,12:17:32.505679288,316.62,900,12:17:33.860749702,316.60,30,12:17:59.999999999,316.63,400,316.66,600,12:17:59.794880286,316.6457,15,0.01,0.04,,316.68763,1588,5925,14634,4235,6039,4364,0,11466,368,23731,316.67054,13886,14768,2244,4299,0,-0.03018,-0.0554,316.66566,316.69085
20200128,AAPL,12:18,12:18:00.000000000,316.63,400,316.66,600,12:18:00.389238447,316.6416,50,12:18:57.474586341,316.70,100,12:18:55.486005331,316.72,100,12:18:56.874284215,316.7199,1,12:18:26.377801075,316.54,1500,12:18:26.373693804,316.57,100,12:18:26.381801974,316.5404,1410,12:18:59.999999999,316.69,600,316.71,400,12:18:59.976584718,316.70,51,0.01,0.04,,316.61909,1874,8771,9540,4750,7336,4388,51,13063,424,21773,316.62402,12228,10932,5015,6661,0,-0.21484,-0.09074,316.61666,316.64141
20200128,AAPL,12:19,12:19:00.000000000,316.69,600,316.71,400,12:19:00.265994369,316.71,100,12:19:30.624432540,316.80,200,12:19:30.624434279,316.82,500,12:19:30.614273307,316.81,12,12:19:54.797012746,316.63,200,12:19:54.433757769,316.66,200,12:19:54.797012011,316.64,100,12:19:59.999999999,316.65,600,316.68,1700,12:19:59.028698234,316.6518,2,0.01,0.04,,316.75105,2144,14832,8932,12246,14353,9623,234,29896,482,30324,316.74339,19374,16370,9543,14933,0,-0.17526,-0.10103,316.71815,316.74463
20200128,AAPL,12:20,12:20:00.000000000,316.65,600,316.68,1700,12:20:00.121661777,316.66,200,12:20:56.412591949,316.71,200,12:20:56.414683684,316.74,1100,12:20:56.412143370,316.73,81,12:20:16.864709590,316.53,400,12:20:16.862977930,316.55,200,12:20:16.867768086,316.53,1400,12:20:59.999999999,316.68,200,316.71,400,12:20:59.520807994,316.69,100,0.01,0.04,,316.63453,2244,10442,7301,11254,9934,18876,100,34395,537,23512,316.62418,14717,13415,22988,6787,0,0.35687,0.1443,316.59916,316.62218
20200128,AAPL,12:21,12:21:00.000000000,316.68,200,316.71,400,12:21:00.726909747,316.6989,200,12:21:12.516925260,316.72,200,12:21:11.625773673,316.74,600,12:21:12.971954955,316.7348,3,12:21:35.123973336,316.52,1800,12:21:36.238727761,316.53,200,12:21:35.161111416,316.52,148,12:21:59.999999999,316.54,200,316.57,300,12:21:59.710640228,316.5616,1,0.01,0.05,,316.60641,2070,13058,5905,15841,8631,5048,352,20221,430,28614,316.59563,14361,15361,7314,11799,0,-0.16673,-0.0876,316.60055,316.6266
20200128,AAPL,12:22,12:22:00.000000000,316.54,200,316.57,300,12:22:00.227747348,316.5503,250,12:22:16.301349134,316.66,200,12:22:08.923850005,316.68,500,12:22:15.363611492,316.68,5,12:22:53.179338657,316.51,1900,12:22:53.187743934,316.55,400,12:22:53.174145158,316.48,200,12:22:59.999999999,316.61,600,316.63,200,12:22:59.859043032,316.62,100,0.01,0.07,,316.58359,2662,22179,6469,6270,6971,11181,400,30667,598,22803,316.60544,15371,17074,11909,9116,0,-1.39047,-0.39103,316.60437,316.63287
20200128,AAPL,12:23,12:23:00.000000000,316.61,600,316.63,200,12:23:00.045060083,316.6282,2,12:23:38.460742553,316.67,100,12:23:38.377278918,316.70,1800,12:23:45.286399407,316.69,10,12:23:16.148996196,316.54,300,12:23:21.052013424,316.55,200,12:23:17.224843176,316.54,100,12:23:59.999999999,316.63,700,316.66,1800,12:23:59.702405763,316.63,50,0.01,0.05,,316.61513,1976,8294,5157,5470,5027,6622,0,13691,364,16879,316.59242,7947,10006,4823,7794,0,-0.0607,-0.09017,316.60825,316.63808
20200128,AAPL,12:24,12:24:00.000000000,316.63,700,316.66,1800,12:24:00.020675659,316.64,1,12:24:15.853715939,316.75,200,12:24:15.857894828,316.78,1200,12:24:15.859061634,316.78,1590,12:24:00.000000000,316.63,700,12:24:00.000000000,316.66,1800,12:24:00.020675659,316.64,1,12:24:59.999999999,316.68,1800,316.71,200,12:24:59.781320879,316.68,35,0.01,0.05,,316.73003,1488,6470,9854,6907,13138,10194,200,20548,367,26215,316.73097,15721,16005,9128,5909,0,0.34439,0.10094,316.69958,316.72509
20200128,AAPL,12:25,12:25:00.000000000,316.68,1800,316.71,200,12:25:00.348327650,316.71,100,12:25:59.995653332,316.79,100,12:25:59.995653332,316.82,1000,12:25:59.799177337,316.81,35,12:25:00.000000000,316.68,1800,12:25:00.000000000,316.71,200,12:25:10.318247096,316.6328,50,12:25:59.999999999,316.79,2600,316.82,600,12:25:59.995524425,316.81,35,0.01,0.05,25,316.7379,1652,4742,7274,6086,4546,7411,0,13934,347,16125,316.74582,8966,10483,6255,4355,0,0.09186,0.05191,316.73734,316.76266
20200128,AAPL,12:26,12:26:00.000000000,316.79,2600,316.82,600,12:26:00.037981284,316.8019,30,12:26:56.835219693,316.90,5600,12:26:56.834839230,316.91,1600,12:26:57.308971367,316.9099,15,12:26:22.922621237,316.70,1400,12:26:22.922765920,316.72,200,12:26:23.508127468,316.70,100,12:26:59.999999999,316.83,700,316.86,1100,12:26:59.997866050,316.85,39,0.01,0.04,,316.82485,2974,13906,7852,13158,9174,13563,0,32178,494,25475,316.81504,16068,15806,12281,13498,0,0.06088,0.01086,316.78111,316.8065
20200128,AAPL,12:27,12:27:00.000000000,316.83,700,316.86,1100,12:27:00.203558385,316.8403,10,12:27:13.936262813,316.93,400,12:27:13.935899476,316.94,1300,12:27:14.432982998,316.94,4,12:27:38.273870058,316.73,500,12:27:38.277794862,316.74,100,12:27:41.440987468,316.73,250,12:27:59.999999999,316.78,100,316.80,4000,12:27:59.975179064,316.78,24,0.01,0.05,,316.86773,2284,26282,4682,8153,5795,14534,495,33950,503,25991,316.83665,11034,13287,13271,22349,0,-0.24327,-0.12129,316.80209,316.82538
20200128,AAPL,12:28,12:28:00.000000000,316.78,100,316.80,4000,12:28:00.142909955,316.7876,50,12:28:53.544457134,316.81,100,12:28:53.548440628,316.83,900,12:28:53.548439375,316.82,100,12:28:20.226157251,316.71,1000,12:28:34.006327990,316.73,200,12:28:34.504530456,316.71,1,12:28:59.999999999,316.75,300,316.78,400,12:28:59.111525106,316.7621,49,0.01,0.04,,316.75752,1944,7931,4737,4557,5322,4703,0,12113,336,15137,316.75817,7680,9629,2859,7082,0,-0.23252,-0.09662,316.74361,316.76807
